row_id,TransactionID,TransactionDT_raw,TransactionAmt_raw,y_true,y_prob,y_pred,gate_cnn_weight,gate_deepfm_weight
86613,3575572,15769654,87.95,0,0.027792850509285927,0,0.30989432,0.6901056
86614,3575573,15769660,226.0,0,0.40346798300743103,0,0.49213684,0.50786316
86615,3575575,15769681,26.498,0,0.2937985062599182,0,0.563816,0.43618396
86616,3575574,15769681,50.0,0,0.12461788207292557,0,0.32094735,0.67905265
86617,3575576,15769732,146.0,0,0.1846325546503067,0,0.5119742,0.48802578
86618,3575577,15769793,59.0,0,0.2698593735694885,0,0.53253204,0.46746796
86619,3575578,15769796,500.0,1,0.14328809082508087,0,0.25054073,0.7494593
86620,3575579,15769816,226.0,0,0.40071552991867065,0,0.4672798,0.5327202
86621,3575580,15769821,226.0,0,0.2161351442337036,0,0.4965844,0.50341564
86622,3575581,15769824,43.97,0,0.021686501801013947,0,0.39149952,0.60850054
86623,3575582,15769865,186.0,1,0.7347524166107178,1,0.636754,0.363246
86624,3575583,15769892,25.95,0,0.025029459968209267,0,0.45063555,0.54936445
86625,3575584,15769919,29.0,0,0.04016905277967453,0,0.2587239,0.7412761
86626,3575585,15769959,54.5,0,0.1983616203069687,0,0.3515915,0.64840853
86627,3575586,15770029,67.95,0,0.006655832286924124,0,0.29418695,0.70581305
86628,3575587,15770038,30.95,0,0.03331160172820091,0,0.45957264,0.5404273
86629,3575588,15770063,100.0,1,0.20170408487319946,0,0.49420688,0.5057931
86630,3575589,15770075,67.95,0,0.00828160997480154,0,0.3479744,0.6520256
86631,3575590,15770079,77.0,0,0.17650435864925385,0,0.4531693,0.5468307
86632,3575591,15770083,108.5,0,0.27088937163352966,0,0.50944436,0.49055558
86633,3575592,15770095,58.95,0,0.02851239964365959,0,0.3586686,0.6413314
86634,3575593,15770177,35.95,0,0.025532465428113937,0,0.44137973,0.5586202
86635,3575594,15770194,35.95,0,0.010599257424473763,0,0.321915,0.678085
86636,3575595,15770245,226.0,0,0.047434251755476,0,0.3535388,0.6464612
86637,3575596,15770250,117.0,0,0.06817782670259476,0,0.42783126,0.5721687
86638,3575597,15770268,38.95,0,0.017549805343151093,0,0.41093844,0.58906156
86639,3575598,15770311,108.95,0,0.3723384439945221,0,0.6500759,0.34992406
86640,3575599,15770330,49.0,0,0.049728937447071075,0,0.2773014,0.72269857
86641,3575600,15770360,134.95,0,0.00816678162664175,0,0.32756364,0.67243636
86642,3575601,15770378,67.95,0,0.008064302615821362,0,0.28840193,0.7115981
86643,3575602,15770387,44.0,0,0.33447134494781494,0,0.51109844,0.48890156
86644,3575603,15770441,57.95,0,0.09327533096075058,0,0.53542995,0.46457002
86645,3575604,15770484,77.0,0,0.4074655771255493,0,0.49908394,0.50091606
86646,3575605,15770580,100.0,0,0.05615708604454994,0,0.35931867,0.64068127
86647,3575606,15770587,105.0,0,0.21690970659255981,0,0.53211236,0.46788758
86648,3575607,15770587,100.0,1,0.4121878445148468,0,0.47824916,0.52175087
86649,3575608,15770618,6.517,0,0.21990594267845154,0,0.36427817,0.63572186
86650,3575609,15770644,107.95,0,0.21050257980823517,0,0.5666667,0.43333322
86651,3575610,15770647,150.0,0,0.024384696036577225,0,0.24835496,0.751645
86652,3575611,15770663,45.0,0,0.0032397073227912188,0,0.24654327,0.7534567
86653,3575612,15770675,36.95,0,0.01019566785544157,0,0.32309434,0.6769057
86654,3575613,15770754,774.0,0,0.20626938343048096,0,0.39342293,0.6065771
86655,3575614,15770816,77.0,0,0.4571712613105774,0,0.5188251,0.48117492
86656,3575615,15770821,99.95,0,0.02029716782271862,0,0.41045013,0.58954984
86657,3575616,15770879,25.0,0,0.28315678238868713,0,0.44810364,0.5518964
86658,3575617,15770885,52.95,0,0.10942690819501877,0,0.53739005,0.46260995
86659,3575618,15770932,107.95,0,0.03191493824124336,0,0.39190227,0.60809773
86660,3575619,15770932,2531.0,0,0.5804072022438049,1,0.5083057,0.49169424
86661,3575620,15771045,30.95,0,0.016732938587665558,0,0.41537112,0.5846289
86662,3575621,15771071,59.0,0,0.24227267503738403,0,0.47950545,0.5204945
86663,3575622,15771084,5.287,0,0.21759434044361115,0,0.28328243,0.7167176
86664,3575623,15771180,25.95,0,0.10306001454591751,0,0.45444444,0.5455556
86665,3575624,15771219,59.0,0,0.019225697964429855,0,0.23104075,0.7689592
86666,3575625,15771227,107.95,0,0.0066038682125508785,0,0.29668748,0.7033125
86667,3575626,15771355,226.0,0,0.09740713983774185,0,0.25989768,0.7401023
86668,3575627,15771436,59.0,0,0.10580428689718246,0,0.4511303,0.5488697
86669,3575628,15771457,186.0,0,0.1438176929950714,0,0.4220071,0.57799286
86670,3575629,15771569,20.0,0,0.003843816230073571,0,0.2686045,0.73139554
86671,3575630,15771578,59.0,0,0.09652499854564667,0,0.46473598,0.5352641
86672,3575631,15771582,59.0,0,0.2542569637298584,0,0.4066411,0.59335893
86673,3575632,15771598,77.99,0,0.07194361835718155,0,0.4300078,0.5699922
86674,3575633,15771609,134.95,0,0.023130100220441818,0,0.3457338,0.65426624
86675,3575634,15771750,2763.95,0,0.01801881194114685,0,0.41847044,0.58152956
86676,3575635,15771816,2007.95,0,0.029619161039590836,0,0.3416429,0.65835714
86677,3575636,15771870,30.0,0,0.01330842450261116,0,0.2607886,0.7392114
86678,3575637,15771876,2007.95,0,0.016775859519839287,0,0.28659394,0.7134061
86679,3575638,15771884,141.0,0,0.009850232861936092,0,0.18399002,0.81601
86680,3575639,15771924,149.95,0,0.0371754989027977,0,0.4258564,0.5741436
86681,3575640,15771942,97.0,0,0.008957223035395145,0,0.26287436,0.73712564
86682,3575641,15771972,107.95,0,0.024329787120223045,0,0.29665685,0.70334315
86683,3575642,15772081,47.95,0,0.035939771682024,0,0.41465127,0.5853487
86684,3575643,15772083,117.0,0,0.07597365230321884,0,0.48017943,0.5198206
86685,3575644,15772292,227.23,0,0.2683345675468445,0,0.40171486,0.59828514
86686,3575645,15772300,99.95,0,0.012259929440915585,0,0.19908895,0.80091107
86687,3575646,15772315,154.97,0,0.09594970941543579,0,0.4495561,0.55044395
86688,3575647,15772350,55.95,0,0.008055022917687893,0,0.31299287,0.6870071
86689,3575648,15772382,30.95,0,0.01288556307554245,0,0.3608111,0.63918895
86690,3575649,15772434,75.0,1,0.5066938400268555,0,0.42009124,0.5799088
86691,3575650,15772435,28.95,0,0.020377613604068756,0,0.42804307,0.5719569
86692,3575651,15772453,30.95,0,0.005857780575752258,0,0.33112657,0.6688734
86693,3575652,15772469,49.0,0,0.06951624155044556,0,0.46332592,0.5366741
86694,3575653,15772473,107.95,0,0.0907028317451477,0,0.42114264,0.57885736
86695,3575654,15772501,554.0,0,0.03141811117529869,0,0.19598587,0.8040142
86696,3575655,15772540,57.95,0,0.02655038982629776,0,0.36479473,0.6352052
86697,3575656,15772574,250.0,0,0.043285515159368515,0,0.20046453,0.7995355
86698,3575657,15772674,117.0,0,0.017908219248056412,0,0.18564297,0.81435704
86699,3575658,15772675,7.0,0,0.030516017228364944,0,0.39090186,0.60909814
86700,3575659,15772681,59.0,0,0.026333145797252655,0,0.36632347,0.63367647
86701,3575660,15772703,47.95,0,0.0070757754147052765,0,0.19293587,0.8070641
86702,3575661,15772738,42.95,0,0.03263610973954201,0,0.40332288,0.5966772
86703,3575662,15772740,35.95,0,0.04438890889286995,0,0.41135824,0.58864176
86704,3575663,15772757,34.0,0,0.0343153290450573,0,0.2905043,0.70949566
86705,3575664,15772776,77.0,0,0.4085389971733093,0,0.5667577,0.4332423
86706,3575665,15772779,82.95,0,0.02186681143939495,0,0.33859318,0.6614068
86707,3575666,15772831,22.748,1,0.9817857146263123,1,0.7554404,0.24455957
86708,3575667,15772838,47.95,0,0.03957175835967064,0,0.4577317,0.5422683
86709,3575668,15772850,53.611,0,0.2681637406349182,0,0.38162997,0.61837
86710,3575669,15772907,20.0,0,0.043746430426836014,0,0.28254485,0.7174552
86711,3575670,15772908,59.0,0,0.005932193715125322,0,0.22287107,0.77712893
86712,3575671,15772964,47.95,0,0.05151493102312088,0,0.40620476,0.59379524
86713,3575672,15772965,107.95,0,0.0878966674208641,0,0.4273759,0.57262415
86714,3575673,15772974,77.0,0,0.22276121377944946,0,0.54181117,0.45818883
86715,3575674,15773036,20.042,0,0.054794978350400925,0,0.32344756,0.6765524
86716,3575675,15773075,209.95,0,0.08789302408695221,0,0.45746082,0.5425392
86717,3575676,15773082,34.0,0,0.1412801742553711,0,0.3905278,0.60947216
86718,3575677,15773108,396.95,0,0.03530769422650337,0,0.4599922,0.54000777
86719,3575678,15773130,22.748,1,0.9892833232879639,1,0.7214219,0.2785781
86720,3575679,15773143,209.95,0,0.06136234104633331,0,0.3627825,0.6372175
86721,3575680,15773165,117.0,0,0.09156113862991333,0,0.424765,0.575235
86722,3575681,15773171,159.95,0,0.014274933375418186,0,0.3283287,0.67167133
86723,3575682,15773229,87.95,0,0.055272992700338364,0,0.40743023,0.59256977
86724,3575683,15773400,107.95,0,0.0432879664003849,0,0.43774438,0.5622556
86725,3575684,15773405,335.0,0,0.4423687160015106,0,0.4750286,0.52497137
86726,3575685,15773430,50.0,0,0.3643418550491333,0,0.52911747,0.4708825
86727,3575686,15773470,47.95,0,0.025138700380921364,0,0.35291246,0.6470875
86728,3575687,15773501,568.54,0,0.044753048568964005,0,0.3560824,0.64391756
86729,3575688,15773564,546.06,0,0.03222426027059555,0,0.31292164,0.6870783
86730,3575689,15773572,54.5,0,0.1021982952952385,0,0.36014664,0.63985336
86731,3575690,15773587,59.0,0,0.02538781426846981,0,0.3289541,0.6710459
86732,3575691,15773592,39.0,0,0.09711068868637085,0,0.41429263,0.58570737
86733,3575692,15773606,226.0,0,0.11041750758886337,0,0.30628335,0.69371665
86734,3575693,15773624,159.95,0,0.02660772018134594,0,0.4077227,0.5922773
86735,3575694,15773676,311.95,1,0.6133550405502319,1,0.8196645,0.18033549
86736,3575695,15773720,15.0,0,0.08738842606544495,0,0.28822538,0.7117746
86737,3575696,15773722,117.0,0,0.14928695559501648,0,0.55226225,0.44773775
86738,3575697,15773773,59.0,0,0.029338054358959198,0,0.38524,0.61476
86739,3575698,15773783,57.95,0,0.0313384011387825,0,0.48804328,0.51195675
86740,3575699,15773868,29.0,0,0.5262899398803711,0,0.5500556,0.4499444
86741,3575700,15773871,44.0,0,0.07936541736125946,0,0.5294649,0.47053507
86742,3575701,15773910,453.95,0,0.30109357833862305,0,0.4891117,0.5108883
86743,3575702,15773916,67.95,0,0.11007846891880035,0,0.46629685,0.53370315
86744,3575703,15773930,100.0,0,0.01684838905930519,0,0.31196418,0.68803585
86745,3575704,15773953,100.0,0,0.07538829743862152,0,0.25566548,0.74433446
86746,3575705,15773981,14.386,1,0.9869343042373657,1,0.674959,0.325041
86747,3575706,15773982,25.95,0,0.009875425137579441,0,0.277913,0.72208697
86748,3575707,15774013,125.0,0,0.018879761919379234,0,0.12582052,0.8741795
86749,3575708,15774064,97.95,0,0.0015188227407634258,0,0.2159578,0.78404224
86750,3575709,15774070,286.95,0,0.043853193521499634,0,0.4374902,0.5625098
86751,3575710,15774089,100.0,0,0.020392797887325287,0,0.42963362,0.5703664
86752,3575711,15774095,29.0,0,0.009882687591016293,0,0.3187335,0.6812665
86753,3575712,15774097,107.95,0,0.03093387559056282,0,0.43027055,0.56972945
86754,3575713,15774110,14.386,1,0.9862987399101257,1,0.64980054,0.35019946
86755,3575714,15774150,286.95,0,0.0387767069041729,0,0.40323782,0.5967622
86756,3575715,15774152,107.0,0,0.031881824135780334,0,0.24899206,0.751008
86757,3575716,15774179,107.95,0,0.054437149316072464,0,0.38691795,0.61308205
86758,3575717,15774187,27.0,0,0.013956249691545963,0,0.3545881,0.6454119
86759,3575718,15774203,261.95,0,0.030122198164463043,0,0.36508176,0.6349182
86760,3575719,15774235,27.0,0,0.03645309433341026,0,0.43789208,0.56210786
86761,3575720,15774256,14.386,1,0.9887414574623108,1,0.68647534,0.3135246
86762,3575721,15774256,117.0,0,0.1075223833322525,0,0.25046045,0.7495395
86763,3575722,15774261,226.0,0,0.21961823105812073,0,0.32501844,0.6749816
86764,3575723,15774275,60.95,0,0.013668118976056576,0,0.2560009,0.74399906
86765,3575724,15774295,209.95,0,0.26944345235824585,0,0.4891612,0.51083875
86766,3575725,15774317,125.95,0,0.0931415930390358,0,0.47936198,0.520638
86767,3575726,15774328,34.0,0,0.1002189964056015,0,0.47452584,0.52547413
86768,3575727,15774381,280.0,0,0.36306139826774597,0,0.45358884,0.54641116
86769,3575728,15774458,117.0,0,0.04568905010819435,0,0.31097487,0.6890251
86770,3575729,15774476,25.95,0,0.053259801119565964,0,0.44238266,0.55761737
86771,3575730,15774491,2557.21,0,0.16353975236415863,0,0.3167176,0.6832824
86772,3575731,15774544,2557.21,0,0.08519453555345535,0,0.30736354,0.69263643
86773,3575732,15774546,335.0,0,0.015838783234357834,0,0.18723997,0.81276
86774,3575733,15774563,109.0,0,0.06346025317907333,0,0.41229472,0.5877053
86775,3575734,15774574,75.0,0,0.03551799803972244,0,0.36578527,0.63421476
86776,3575735,15774580,60.066,0,0.022867264226078987,0,0.3613101,0.6386899
86777,3575736,15774585,209.95,0,0.026721183210611343,0,0.39953208,0.6004679
86778,3575737,15774619,2557.21,0,0.06788484007120132,0,0.2716144,0.72838557
86779,3575738,15774638,107.95,0,0.08662859350442886,0,0.4956879,0.50431216
86780,3575739,15774639,261.95,0,0.1295766532421112,0,0.48238662,0.51761335
86781,3575740,15774688,21.95,0,0.01481632236391306,0,0.3835295,0.6164705
86782,3575741,15774756,107.95,0,0.10560142248868942,0,0.47979704,0.520203
86783,3575742,15774770,117.0,0,0.3559444546699524,0,0.4843258,0.51567423
86784,3575743,15774819,29.95,0,0.0031526214443147182,0,0.13838123,0.86161876
86785,3575744,15774832,77.0,0,0.0360783226788044,0,0.39142346,0.60857654
86786,3575745,15774859,107.95,0,0.023415137082338333,0,0.41145986,0.5885401
86787,3575746,15774924,311.95,0,0.12262362986803055,0,0.44398853,0.5560115
86788,3575747,15774958,226.0,0,0.15441566705703735,0,0.27608308,0.7239169
86789,3575748,15774971,225.0,0,0.021033605560660362,0,0.32479465,0.67520535
86790,3575749,15775013,48.877,0,0.007411519531160593,0,0.35547295,0.644527
86791,3575750,15775025,58.95,0,0.02915465645492077,0,0.3639993,0.63600075
86792,3575751,15775061,48.877,0,0.007524064276367426,0,0.36630002,0.63369995
86793,3575752,15775070,146.0,0,0.1319296509027481,0,0.4641597,0.53584033
86794,3575753,15775079,494.85,0,0.15320202708244324,0,0.4915956,0.50840443
86795,3575754,15775102,335.0,0,0.23324796557426453,0,0.49850002,0.50149995
86796,3575755,15775109,59.0,0,0.07010305672883987,0,0.39113414,0.60886586
86797,3575756,15775144,107.95,0,0.003812852781265974,0,0.21609055,0.78390944
86798,3575757,15775194,48.877,0,0.005515511147677898,0,0.36864915,0.6313508
86799,3575758,15775214,139.95,0,0.04143896698951721,0,0.40581977,0.5941802
86800,3575759,15775219,25.95,0,0.04197119176387787,0,0.4633884,0.53661156
86801,3575760,15775235,225.0,0,0.013337169773876667,0,0.26507238,0.73492765
86802,3575761,15775253,157.95,0,0.018683619797229767,0,0.33787104,0.6621289
86803,3575762,15775270,107.95,0,0.12798911333084106,0,0.44313923,0.55686074
86804,3575763,15775271,59.0,0,0.019125964492559433,0,0.3400096,0.65999043
86805,3575764,15775277,48.877,0,0.006152271758764982,0,0.3851393,0.61486065
86806,3575765,15775308,213.0,0,0.1261747032403946,0,0.47522438,0.5247756
86807,3575766,15775315,30.0,0,0.09515231847763062,0,0.24935398,0.750646
86808,3575767,15775319,57.95,0,0.011176460422575474,0,0.34469217,0.6553078
86809,3575768,15775326,107.95,0,0.29368314146995544,0,0.566904,0.43309602
86810,3575769,15775339,59.0,0,0.0015530252130702138,0,0.069715925,0.9302841
86811,3575770,15775351,50.0,0,0.29952195286750793,0,0.5164958,0.48350415
86812,3575771,15775399,58.95,0,0.024547532200813293,0,0.33373028,0.6662698
86813,3575772,15775439,47.95,0,0.005420209374278784,0,0.32184476,0.67815524
86814,3575774,15775485,49.0,0,0.2927010655403137,0,0.43371668,0.56628335
86815,3575773,15775485,40.085,1,0.529991626739502,0,0.6845304,0.31546962
86816,3575775,15775555,57.0,0,0.03511190786957741,0,0.3792903,0.62070966
86817,3575776,15775557,265.0,0,0.05413778871297836,0,0.26571342,0.7342866
86818,3575777,15775569,98.95,0,0.018893180415034294,0,0.37780285,0.6221972
86819,3575778,15775571,226.0,0,0.08932269364595413,0,0.31443495,0.68556505
86820,3575779,15775611,40.085,1,0.5460671186447144,1,0.46739423,0.53260577
86821,3575780,15775697,199.95,0,0.04794900119304657,0,0.4050294,0.59497064
86822,3575781,15775734,75.97,0,0.123064786195755,0,0.465278,0.53472203
86823,3575782,15775773,117.0,0,0.5474746227264404,1,0.55309683,0.44690317
86824,3575783,15775779,105.0,0,0.05014276131987572,0,0.30748865,0.6925114
86825,3575784,15775783,75.0,0,0.05721067264676094,0,0.40434498,0.595655
86826,3575785,15775787,57.95,0,0.052251800894737244,0,0.463847,0.536153
86827,3575786,15775840,226.0,0,0.1544029265642166,0,0.5032548,0.4967452
86828,3575787,15775841,35.95,0,0.003091331571340561,0,0.18158506,0.818415
86829,3575788,15775892,107.95,0,0.009195830672979355,0,0.28989252,0.7101075
86830,3575789,15775929,29.019,0,0.33457130193710327,0,0.34558693,0.65441304
86831,3575790,15775962,77.0,0,0.15052038431167603,0,0.34481502,0.6551849
86832,3575791,15775963,30.95,0,0.007465383969247341,0,0.30550224,0.69449776
86833,3575792,15775984,59.0,0,0.03660658374428749,0,0.36426315,0.6357369
86834,3575793,15775985,25.0,0,0.5037916302680969,0,0.6819542,0.31804582
86835,3575794,15776064,49.0,0,0.4987923502922058,0,0.6372335,0.3627665
86836,3575795,15776088,40.95,0,0.01831638254225254,0,0.4449148,0.55508524
86837,3575796,15776094,35.95,0,0.030296610668301582,0,0.32366356,0.67633647
86838,3575797,15776122,40.95,0,0.027393139898777008,0,0.4670363,0.5329637
86839,3575798,15776133,25.0,0,0.2529209852218628,0,0.4624779,0.5375221
86840,3575799,15776162,14.14,0,0.05138682946562767,0,0.17525482,0.8247452
86841,3575801,15776233,186.0,0,0.3889767825603485,0,0.4614946,0.53850543
86842,3575800,15776233,35.95,0,0.0014097756939008832,0,0.15054196,0.84945804
86843,3575802,15776249,54.0,0,0.171467125415802,0,0.4460309,0.5539691
86844,3575803,15776335,57.95,0,0.02879398688673973,0,0.42149872,0.5785013
86845,3575804,15776346,350.0,0,0.03222297504544258,0,0.37730998,0.62269
86846,3575805,15776352,150.0,0,0.18958525359630585,0,0.50282675,0.49717328
86847,3575806,15776356,82.95,0,0.0053168232552707195,0,0.21444218,0.78555787
86848,3575807,15776426,34.0,0,0.1523568332195282,0,0.32427764,0.67572236
86849,3575808,15776472,186.0,0,0.44559693336486816,0,0.4900731,0.5099269
86850,3575809,15776479,49.0,0,0.2713141441345215,0,0.48759046,0.51240957
86851,3575810,15776517,77.0,0,0.22397971153259277,0,0.39437607,0.6056239
86852,3575811,15776519,57.95,0,0.00862108450382948,0,0.26264593,0.73735404
86853,3575812,15776531,107.95,0,0.028233829885721207,0,0.4071796,0.5928204
86854,3575813,15776532,59.0,0,0.11953447014093399,0,0.4877227,0.51227725
86855,3575814,15776545,447.5,0,0.1119009330868721,0,0.38750565,0.6124944
86856,3575815,15776597,117.0,0,0.3769260346889496,0,0.48613676,0.5138632
86857,3575816,15776603,150.0,0,0.0775197371840477,0,0.3460887,0.6539113
86858,3575817,15776612,335.0,0,0.05932658165693283,0,0.36749053,0.63250947
86859,3575818,15776638,48.877,0,0.0017067564185708761,0,0.33933595,0.6606641
86860,3575819,15776655,49.0,0,0.16795003414154053,0,0.5463249,0.45367512
86861,3575820,15776663,59.0,0,0.03950853273272514,0,0.35412684,0.6458731
86862,3575821,15776682,48.877,0,0.0023431903682649136,0,0.36902115,0.6309789
86863,3575822,15776686,80.0,0,0.00630060164257884,0,0.2277736,0.7722264
86864,3575823,15776705,75.0,0,0.1490844190120697,0,0.25577727,0.74422276
86865,3575824,15776741,159.0,0,0.05865547060966492,0,0.33162835,0.6683716
86866,3575825,15776761,77.0,0,0.16096650063991547,0,0.34233823,0.6576618
86867,3575826,15776782,67.95,0,0.024679116904735565,0,0.2921133,0.7078867
86868,3575827,15776795,83.97,0,0.0557374581694603,0,0.47197235,0.52802765
86869,3575828,15776808,159.0,0,0.05986334756016731,0,0.27779198,0.722208
86870,3575829,15776882,59.0,0,0.15182019770145416,0,0.54788494,0.45211503
86871,3575830,15776923,107.95,0,0.017078520730137825,0,0.39609352,0.6039065
86872,3575831,15776936,136.0,0,0.013614866882562637,0,0.2722262,0.7277738
86873,3575832,15776938,47.95,0,0.001804115017876029,0,0.24624126,0.7537587
86874,3575833,15776940,114.0,0,0.19822309911251068,0,0.41070706,0.5892929
86875,3575834,15776954,49.0,0,0.007361632771790028,0,0.15683782,0.8431622
86876,3575835,15776972,35.95,0,0.005365624092519283,0,0.22407016,0.77592987
86877,3575836,15776983,98.95,0,0.009019610472023487,0,0.25349653,0.7465035
86878,3575837,15777010,114.0,0,0.17620635032653809,0,0.34682995,0.65317005
86879,3575838,15777025,150.0,0,0.07144209742546082,0,0.50723875,0.49276128
86880,3575839,15777033,58.512,0,0.007337017450481653,0,0.34444067,0.6555593
86881,3575840,15777052,114.0,0,0.25511249899864197,0,0.40440756,0.5955924
86882,3575841,15777055,24.285,0,0.2663230299949646,0,0.36408812,0.63591194
86883,3575842,15777059,30.95,0,0.010414386168122292,0,0.38606778,0.61393225
86884,3575843,15777062,226.0,0,0.12968413531780243,0,0.4179857,0.58201426
86885,3575844,15777063,117.0,0,0.4169929027557373,0,0.51664996,0.48335007
86886,3575845,15777075,100.0,0,0.3109186291694641,0,0.45005864,0.54994136
86887,3575846,15777081,113.0,0,0.26579800248146057,0,0.409493,0.59050703
86888,3575847,15777081,57.95,0,0.002195423236116767,0,0.25859198,0.74140805
86889,3575848,15777095,100.0,0,0.536055862903595,1,0.47257337,0.52742666
86890,3575849,15777101,77.0,0,0.29318809509277344,0,0.39765635,0.6023437
86891,3575850,15777124,67.95,0,0.03391510993242264,0,0.3804416,0.61955845
86892,3575851,15777138,107.0,0,0.2342222034931183,0,0.37919247,0.6208075
86893,3575852,15777153,24.5,0,0.055931851267814636,0,0.33134353,0.66865647
86894,3575853,15777167,58.512,0,0.003046794794499874,0,0.28647697,0.71352303
86895,3575854,15777176,974.0,1,0.5967864990234375,1,0.564858,0.43514198
86896,3575855,15777217,87.95,0,0.060266632586717606,0,0.41849962,0.58150035
86897,3575856,15777250,30.95,0,0.010579179972410202,0,0.29956275,0.7004373
86898,3575857,15777283,119.95,0,0.020962953567504883,0,0.38480687,0.6151931
86899,3575858,15777297,171.0,0,0.11279219388961792,0,0.41298863,0.5870114
86900,3575859,15777326,57.95,0,0.04993445798754692,0,0.42582887,0.5741711
86901,3575860,15777334,59.0,0,0.02500898949801922,0,0.21942928,0.78057075
86902,3575861,15777342,280.0,0,0.2734796404838562,0,0.37075502,0.629245
86903,3575862,15777392,226.0,0,0.02063779905438423,0,0.22068116,0.7793188
86904,3575863,15777412,100.0,0,0.18220175802707672,0,0.40817404,0.591826
86905,3575864,15777439,58.512,0,0.029416771605610847,0,0.36971202,0.630288
86906,3575865,15777457,226.0,0,0.0177459716796875,0,0.18353081,0.8164692
86907,3575866,15777481,205.95,0,0.0906166136264801,0,0.48282668,0.5171733
86908,3575867,15777531,1771.41,0,0.26770031452178955,0,0.4434572,0.5565429
86909,3575868,15777595,59.0,0,0.01829284243285656,0,0.22341184,0.7765882
86910,3575869,15777621,105.0,0,0.22511336207389832,0,0.5208424,0.4791576
86911,3575870,15777674,200.0,0,0.02325788140296936,0,0.27850324,0.7214968
86912,3575871,15777700,117.0,0,0.008122529834508896,0,0.25506973,0.7449303
86913,3575872,15777703,59.0,0,0.031908053904771805,0,0.17231783,0.82768214
86914,3575873,15777745,88.5,0,0.48332634568214417,0,0.68420166,0.31579834
86915,3575874,15777754,54.0,0,0.4651382863521576,0,0.66589564,0.33410433
86916,3575875,15777755,30.95,0,0.004148435313254595,0,0.24175733,0.75824267
86917,3575876,15777787,47.95,0,0.16188490390777588,0,0.5383981,0.4616019
86918,3575877,15777814,57.95,0,0.01291891559958458,0,0.24619056,0.75380945
86919,3575878,15777815,108.5,0,0.14164112508296967,0,0.44059402,0.559406
86920,3575879,15777868,108.5,0,0.11815808713436127,0,0.35778382,0.64221615
86921,3575880,15777871,59.0,0,0.05470339581370354,0,0.3622191,0.63778085
86922,3575881,15777882,200.0,0,0.4094950556755066,0,0.5219444,0.4780556
86923,3575882,15777920,35.95,0,0.004953912924975157,0,0.2671095,0.73289055
86924,3575883,15777938,59.0,0,0.044004034250974655,0,0.41523066,0.5847693
86925,3575884,15777951,30.0,0,0.00021879126143176109,0,0.2392978,0.76070213
86926,3575885,15777960,438.09,0,0.0822129026055336,0,0.35658574,0.64341426
86927,3575886,15777965,107.95,0,0.0685553327202797,0,0.423457,0.57654303
86928,3575887,15777988,100.0,0,0.25992855429649353,0,0.3660963,0.63390374
86929,3575888,15777993,100.0,0,0.12826471030712128,0,0.47908166,0.5209183
86930,3575889,15777995,59.0,0,0.05399408936500549,0,0.29192626,0.7080738
86931,3575890,15778009,20.95,0,0.04020199552178383,0,0.46980962,0.5301904
86932,3575891,15778015,55.0,0,0.02529403567314148,0,0.41168982,0.5883102
86933,3575892,15778025,50.0,0,0.018584327772259712,0,0.16569062,0.8343094
86934,3575893,15778044,47.95,0,0.17294417321681976,0,0.51066357,0.4893364
86935,3575894,15778080,4.98,0,0.030260896310210228,0,0.44983068,0.5501693
86936,3575895,15778093,35.95,0,0.03972136974334717,0,0.4820989,0.5179011
86937,3575896,15778095,30.95,0,0.008554661646485329,0,0.3335136,0.6664864
86938,3575897,15778101,15.0,0,0.053796589374542236,0,0.4079543,0.5920457
86939,3575898,15778114,57.95,0,0.031236959621310234,0,0.3949876,0.60501236
86940,3575899,15778180,117.0,0,0.1349772959947586,0,0.48238954,0.5176105
86941,3575900,15778231,62.95,0,0.004474278539419174,0,0.24537085,0.7546292
86942,3575901,15778237,664.0,0,0.1995638906955719,0,0.32161528,0.6783847
86943,3575902,15778256,47.95,0,0.17934425175189972,0,0.4620898,0.5379102
86944,3575903,15778260,77.95,0,0.15105955302715302,0,0.4926087,0.5073913
86945,3575904,15778277,139.95,0,0.026183780282735825,0,0.37711418,0.6228858
86946,3575905,15778299,108.95,0,0.05787890404462814,0,0.37835878,0.6216412
86947,3575906,15778300,10.0,0,0.18164776265621185,0,0.4046622,0.5953378
86948,3575907,15778313,39.0,0,0.36899691820144653,0,0.49448076,0.5055193
86949,3575908,15778320,77.95,0,0.20829789340496063,0,0.5243861,0.47561386
86950,3575909,15778346,438.09,0,0.08697577565908432,0,0.3500667,0.64993334
86951,3575910,15778354,34.0,0,0.1628243327140808,0,0.49483073,0.5051693
86952,3575911,15778365,77.95,0,0.22262798249721527,0,0.5274596,0.4725404
86953,3575912,15778376,107.95,0,0.08129167556762695,0,0.47659424,0.5234058
86954,3575913,15778398,39.0,0,0.3933686316013336,0,0.51326036,0.48673967
86955,3575914,15778399,29.0,0,0.24739989638328552,0,0.455195,0.544805
86956,3575915,15778427,18.95,0,0.01707102172076702,0,0.34758818,0.6524118
86957,3575916,15778431,77.95,0,0.2017996907234192,0,0.5119077,0.48809227
86958,3575918,15778467,39.0,0,0.37319138646125793,0,0.49598703,0.50401294
86959,3575917,15778467,438.09,0,0.14660191535949707,0,0.42032632,0.5796737
86960,3575919,15778468,34.0,0,0.14766345918178558,0,0.4530414,0.5469586
